OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip4,4,9:45:26,Zone,Z,1,MYL-Z-1,16/11/2012,-32.42119,152.42620,,,Open,,1.48,,22.47,"3,341.09",,1.75,1.10,3.24,532.56,,,,104.33,8.95,,,8.25,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip5,5,10:20:02,Zone,Z,2,MYL-Z-2,4/01/2013,-32.42989,152.39658,,,Open,,2.20,3.30,25.22,"3,574.74",,1.88,1.29,3.17,483.72,,,,99.00,8.06,,,7.21,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip5,5,10:31:00,Zone,Z,1,MYL-Z-1,4/01/2013,-32.41401,152.42521,,,Open,,2.00,2.80,25.13,"3,599.80",,1.89,1.15,2.82,82.87,,,,100.91,8.23,,,7.82,6.61,0.46,1.04,,3.60,"1,083.00",12.70,"1,358.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip6,6,11:45:54,Zone,Z,2,MYL-Z-2,23/01/2013,-32.43211,152.40729,,,Open,,2.10,,26.43,"3,711.37",,1.95,0.55,2.77,516.99,,,,98.41,7.84,,,5.87,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip6,6,11:56:19,Zone,Z,1,MYL-Z-1,23/01/2013,-32.41390,152.42579,,,Open,,1.90,2.60,26.09,"3,729.77",,1.96,0.60,3.29,526.70,,,,93.27,7.47,,,7.47,132.00,0.74,3.34,,3.60,"1,283.00",11.70,"1,506.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip7,7,15:39:01,Zone,Z,2,MYL-Z-2,28/03/2013,-32.43094,152.40602,,,Open,,1.80,3.80,26.43,"3,451.01",,1.80,-0.20,3.97,694.76,,,,98.87,7.88,,,6.05,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip7,7,15:49:36,Zone,Z,1,MYL-Z-1,28/03/2013,-32.41557,152.42845,,,Open,,2.40,3.70,26.30,"3,348.67",,1.75,-0.17,3.12,628.96,,,,104.55,8.35,,,4.72,225.00,0.53,3.60,,4.00,"1,121.00",9.90,"1,272.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip1,1,9:39:52,Zone,Z,1,MYL-Z-1,27/11/2013,-32.41059,152.43778,,,Open,Unknown,1.60,3.50,21.99,"2,636.53",7.66,1.45,1.77,5.68,,10.65,31.95,,93.80,8.14,,,11.58,558.00,1.36,17.03,475.40,7.00,"1,599.00",14.70,"1,778.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip1,1,10:05:01,Zone,Z,2,MYL-Z-2,27/11/2013,-32.43672,152.37296,,,Open,Unknown,1.30,4.60,22.07,"2,905.90",8.38,1.61,2.10,8.54,,10.49,31.47,,106.42,9.21,,,21.86,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip2,2,11:12:38,Zone,Z,2,MYL-Z-2,7/01/2014,-32.42729,152.39982,,,Open,Unknown,1.60,3.70,25.68,"3,136.70",7.59,1.61,1.63,4.43,,9.97,29.92,,90.07,7.28,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip2,2,11:24:55,Zone,Z,1,MYL-Z-1,7/01/2014,-32.41882,152.43433,,,Open,Unknown,1.50,3.50,25.74,"3,114.24",7.57,1.60,1.63,3.77,,10.15,30.44,,89.81,7.26,,,7.40,535.00,0.82,6.58,824.70,4.00,"1,381.00",13.40,"1,615.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip3,3,10:23:16,Zone,Z,2,MYL-Z-2,30/01/2014,-32.42604,152.39698,,,Open,Unknown,1.60,3.60,24.77,"3,190.73",7.71,1.67,0.24,15.08,,8.47,25.41,,85.51,7.03,,,9.89,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip3,3,10:34:16,Zone,Z,1,MYL-Z-1,30/01/2014,-32.41449,152.43431,,,Open,Unknown,1.50,3.20,24.58,"3,165.04",7.78,1.66,0.15,13.61,,8.54,25.62,,90.45,7.46,,,8.73,737.00,1.04,4.30,790.90,4.50,"1,592.00",13.90,"1,844.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip4,4,15:30:19,Zone,Z,2,MYL-Z-2,18/02/2014,-32.42698,152.39868,,,Open,Unknown,1.20,3.70,25.54,"3,410.92",7.83,1.76,2.02,3.64,,8.52,25.56,,90.22,7.31,,,6.97,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip4,4,15:41:51,Zone,Z,1,MYL-Z-1,18/02/2014,-32.41678,152.43489,,,Open,Unknown,1.55,3.00,25.63,"3,351.60",7.92,1.73,1.57,3.00,,8.48,25.44,,98.99,8.01,,,6.01,955.00,1.08,4.82,"1,240.00",4.40,"1,822.00",14.20,"2,053.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip5,5,13:24:02,Zone,Z,2,MYL-Z-2,11/03/2014,-32.42727,152.39771,,,Open,Unknown,1.45,4.00,25.90,"3,426.17",8.21,1.76,1.87,3.78,,8.09,24.28,,103.83,8.36,,,8.43,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip5,5,13:38:00,Zone,Z,1,MYL-Z-1,11/03/2014,-32.41655,152.43578,,,Open,Unknown,1.60,3.60,25.81,"3,312.66",8.11,1.70,1.70,3.06,,6.66,19.99,,103.33,8.33,,,6.97,"1,034.00",1.10,5.08,"1,512.00",5.00,"1,886.00",11.90,"2,133.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip6,6,13:38:58,Zone,Z,2,MYL-Z-2,8/04/2014,-32.42839,152.39697,,,Open,Unknown,1.50,3.80,24.00,"3,465.13",8.70,1.86,1.87,3.81,,8.02,24.07,,109.21,9.10,,,8.14,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2013-14_Trip6,6,13:50:47,Zone,Z,1,MYL-Z-1,8/04/2014,-32.41800,152.43495,,,Open,Unknown,1.65,3.00,23.84,"3,272.62",8.35,1.75,1.41,3.52,,7.90,23.70,,104.73,8.75,,,5.88,810.00,1.53,8.14,"1,816.00",4.40,"1,611.00",11.80,"1,813.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip1,1,11:34:46,Zone,Z,1,MYL-Z-1,17/11/2014,-32.42764,152.39816,,,Open,,2.10,,24.58,"3,678.51",,1.94,1.46,1.89,,,,,96.08,7.91,,,3.33,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip1,1,11:45:26,Zone,Z,2,MYL-Z-2,17/11/2014,-32.41758,152.42841,,,Open,,1.45,3.70,24.47,"3,661.43",,1.93,1.20,1.79,,,,,97.85,8.08,,,4.60,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip2,2,8:05:36,Zone,Z,2,MYL-Z-2,17/12/2014,-32.41232,152.43332,,,Open,,1.40,3.20,23.26,"4,001.78",,2.12,0.80,1.88,,,,,94.36,7.96,,,5.00,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip2,2,8:21:40,Zone,Z,1,MYL-Z-1,17/12/2014,-32.42776,152.40189,,,Open,,,1.60,23.73,"3,934.78",,2.08,0.89,2.01,,,,,101.39,8.48,,,3.53,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip3,3,12:10:31,Zone,Z,1,MYL-Z-1,13/01/2015,-32.42720,152.39714,,,Open,Low,2.70,3.10,26.72,"3,953.00",,2.08,0.11,1.27,,,,,99.40,7.87,,,3.56,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip3,3,12:21:11,Zone,Z,2,MYL-Z-2,13/01/2015,-32.41647,152.42802,,,Open,Low,2.80,3.10,26.62,"3,954.25",,2.08,0.06,1.28,,,,,99.23,7.87,,,3.61,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip4,4,0:19:50,Zone,Z,1,MYL-Z-1,17/02/2015,,,,,Open,Mid,1.75,3.60,26.34,"4,185.94",10.63,2.21,0.38,0.78,,4.21,12.64,-4.17,109.29,8.70,,,2.52,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip4,4,0:31:19,Zone,Z,2,MYL-Z-2,17/02/2015,-32.43400,152.42870,,,Open,Mid,3.00,3.20,26.17,"3,967.92",10.76,2.09,0.33,0.75,,4.27,12.81,-4.26,112.65,9.01,,,2.03,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip5,5,6:59:26,Zone,Z,1,MYL-Z-1,17/02/2015,-32.42860,152.45858,,,Open,High,1.40,,23.80,"4,370.95",10.69,2.33,0.59,2.35,,3.82,11.46,-2.36,120.01,10.01,,,2.91,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip5,5,8:31:30,Zone,Z,2,MYL-Z-2,17/02/2015,-32.41245,152.42600,,,Open,High,1.75,3.10,22.83,"4,269.14",10.63,2.27,0.61,2.78,,3.83,11.50,-1.21,112.43,9.55,,,3.41,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip6,6,13:20:55,Zone,Z,1,MYL-Z-1,15/04/2015,-32.42800,152.40520,,,Open,Unknown,999,2.45,21.60,"4,821.23",9.27,2.59,0.37,0.32,,2.93,8.80,-2.82,116.24,10.09,,,1.84,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2014-15,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2014-15_Trip6,6,13:33:36,Zone,Z,2,MYL-Z-2,15/04/2015,-32.41152,152.42410,,,Open,Unknown,999,3.50,21.25,"4,079.12",9.17,2.17,0.48,0.40,,2.85,8.55,-2.66,111.85,9.80,,,2.16,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip1,1,18:14:15,Zone,Z,1,MYL-Z-1,23/10/2015,-32.41375,152.42950,,,Open,Unknown,,1.90,23.03,"5,453.38",8.32,2.95,0.99,1.73,,7.30,21.90,6.32,106.99,9.02,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip1,1,18:25:25,Zone,Z,2,MYL-Z-2,23/10/2015,-32.42670,152.40220,,,Open,Unknown,,1.80,23.85,"5,438.15",8.94,2.93,0.72,1.83,,7.33,22.00,6.26,122.54,10.17,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip2,2,12:38:09,Zone,Z,2,MYL-Z-2,20/12/2015,-32.42628,152.39853,,,PartiallyOpen,Unknown,999,3.70,25.88,"5,574.88",9.56,3.01,0.77,0.70,,4.80,14.39,3.35,118.67,9.49,,,2.12,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip2,2,12:50:35,Zone,Z,1,MYL-Z-1,20/12/2015,-32.42675,152.39779,,,PartiallyOpen,Unknown,999,3.30,25.65,"5,605.28",9.64,3.02,0.80,0.87,,4.99,14.98,3.60,115.56,9.28,,,2.45,1.90,0.31,0.30,204.60,3.00,850.00,7.60,649.00
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip3,3,16:10:03,Zone,Z,1,MYL-Z-1,11/01/2016,-32.40503,152.45010,,,Open,Unknown,,,25.64,"4,441.78",7.43,2.36,1.57,1.94,,12.75,37.94,6.06,104.99,8.46,,,3.27,0.70,0.70,1.42,,4.08,864.90,6.49,968.50
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip4,4,9:38:31,Zone,Z,2,MYL-Z-2,11/02/2016,-32.42574,152.39982,,,Open,Unknown,3.60,3.80,26.19,"4,147.52",8.27,2.19,0.38,1.03,,13.64,40.91,5.08,117.47,9.38,,,2.19,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip4,4,9:52:33,Zone,Z,1,MYL-Z-1,11/02/2016,-32.41646,152.43435,,,Open,Unknown,3.70,3.70,26.77,"4,603.67",8.70,2.45,0.42,0.73,,7.48,22.45,4.91,119.29,9.42,,,2.19,1.07,0.70,0.70,,1.65,893.79,4.27,972.43
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip5,5,15:37:57,Zone,Z,2,MYL-Z-2,29/02/2016,-32.42618,152.39856,,,Open,Unknown,999,3.90,27.09,"4,303.92",8.50,2.28,0.19,0.25,,9.78,29.35,3.01,114.87,8.97,,,1.90,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip5,5,15:49:12,Zone,Z,1,MYL-Z-1,29/02/2016,-32.41607,152.43582,,,Open,Unknown,999,3.60,27.05,"4,597.31",8.08,2.44,0.22,0.18,,6.49,19.46,2.98,104.24,8.19,,,,0.70,0.70,2.06,,2.40,933.74,3.09,"1,041.30"
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip6,6,10:45:10,Zone,Z,2,MYL-Z-2,6/04/2016,-32.42600,152.40003,,,Open,Unknown,999,3.70,23.99,"4,339.14",9.10,2.31,0.30,0.49,,6.47,19.40,2.84,109.14,9.07,,,1.45,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2015-16,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2015-16_Trip6,6,10:57:33,Zone,Z,1,MYL-Z-1,6/04/2016,-32.42600,152.40003,,,Open,Unknown,999,3.60,23.54,"4,407.43",9.07,2.35,0.34,0.51,,5.94,17.82,2.69,105.72,8.86,,,1.55,0.70,1.36,1.95,,1.13,804.41,2.61,894.72
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip1,1,7:50:20,Zone,Z,2,MYL-Z-2,9/11/2016,-32.42503,152.40062,,,Open,Unknown,3.47,3.60,22.77,"4,123.87",9.26,2.19,0.45,1.03,,4.34,13.83,1.44,106.34,9.05,,,1.37,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip1,1,8:02:55,Zone,Z,1,MYL-Z-1,9/11/2016,-32.41433,152.42887,,,Open,Unknown,3.30,3.40,23.53,"4,134.47",8.71,2.19,0.76,1.79,,5.44,17.18,2.90,100.90,8.46,,,1.76,2.40,<2.0,<1.0,90.62,1.30,826.70,7.18,920.10
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip2,2,12:44:28,Zone,Z,1,MYL-Z-1,14/12/2016,-32.41592,152.43030,,,Open,Ebb(outgoing),999,3.20,26.08,"4,339.64",8.75,2.30,0.26,0.43,,5.39,17.05,0.83,106.73,8.54,,,2.04,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip2,2,12:54:48,Zone,Z,2,MYL-Z-2,14/12/2016,-32.42821,152.40153,,,Open,Ebb(outgoing),999,2.80,25.90,"4,321.61",8.90,2.29,0.21,0.34,,3.75,12.05,0.59,109.41,8.78,,,1.32,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip3,3,9:18:15,Zone,Z,2,MYL-Z-2,11/01/2017,,,,,Open,Flood(incoming),999,1.60,26.87,"4,582.74",8.21,2.44,0.18,0.53,,4.48,14.28,1.02,101.03,7.96,,,1.79,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip3,3,9:33:38,Zone,Z,1,MYL-Z-1,11/01/2017,-32.41761,152.42968,,,Open,Flood(incoming),2.70,3.00,27.15,"4,475.84",8.02,2.38,0.20,0.66,,5.54,17.49,1.38,100.27,7.86,,,2.24,<2.0,<2.0,<1.0,236.60,1.01,866.10,7.56,"1,001.50"
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip4,4,12:19:00,Zone,Z,2,MYL-Z-2,1/02/2017,-32.42687,152.40253,,,Open,Ebb(outgoing),999,1.50,28.12,"5,090.10",8.07,2.72,0.51,1.25,,5.11,16.20,2.52,102.93,7.92,,,3.76,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip4,4,12:29:45,Zone,Z,1,MYL-Z-1,1/02/2017,-32.41886,152.43035,,,Open,Ebb(outgoing),2.90,3.50,28.14,"4,858.99",8.02,2.59,0.20,1.18,,5.95,18.74,2.40,98.81,7.61,,,3.02,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip5,5,12:57:55,Zone,Z,2,MYL-Z-2,22/02/2017,-32.42596,152.40236,,,Open,Unknown,999,1.40,26.30,"5,758.02",8.59,3.11,0.16,0.62,,5.86,18.46,1.26,118.36,9.39,,,1.34,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip5,5,13:09:42,Zone,Z,1,MYL-Z-1,22/02/2017,-32.41781,152.43258,,,Open,Unknown,1.80,3.40,25.62,"5,149.32",8.41,2.76,0.19,0.70,,6.14,19.33,1.65,107.57,8.65,,,2.52,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip6,6,8:48:44,Zone,Z,2,MYL-Z-2,29/03/2017,-32.42788,152.40149,,,Closed,EntranceClosed,3.50,2.90,24.99,"5,644.43",8.70,3.05,0.22,1.29,,7.34,22.98,2.04,117.57,9.55,,,2.50,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2016-17,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2016-17_Trip6,6,8:59:14,Zone,Z,1,MYL-Z-1,29/03/2017,-32.41956,152.43292,,,Closed,EntranceClosed,2.97,3.90,25.11,"5,346.61",8.54,2.88,0.16,0.89,,7.23,22.64,1.60,111.94,9.08,,,1.69,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip1,1,8:35:01,Zone,Z,2,MYL-Z-2,8/11/2017,-32.42491,152.40099,,,Open,Unknown,3.50,3.50,20.59,"5,874.91",8.00,3.20,1.03,4.78,,5.36,17.52,7.55,99.60,8.79,,,7.02,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip1,1,8:43:56,Zone,Z,1,MYL-Z-1,8/11/2017,-32.41603,152.43054,,,Open,Unknown,3.40,3.40,20.43,"5,864.77",7.74,3.19,0.68,3.69,,5.41,17.69,5.42,96.82,8.57,,,5.49,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip2,2,16:16:54,Zone,Z,1,MYL-Z-1,5/12/2017,-32.41289,152.43360,,,,,3.10,3.10,24.46,"5,948.14",8.10,3.23,0.52,0.86,,4.97,16.33,1.34,102.38,8.39,,,6.63,2.72,1.16,0.25,234.60,0.39,854.00,6.26,938.40
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip2,2,16:27:07,Zone,Z,2,MYL-Z-2,5/12/2017,-32.42959,152.40412,,,,,1.50,1.50,25.03,"6,080.41",8.73,3.30,0.92,1.26,,4.95,16.27,1.97,113.34,9.19,,,6.25,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip3,3,9:39:52,Zone,Z,2,MYL-Z-2,11/01/2018,-32.42551,152.40099,,,,,3.10,2.90,26.46,"6,230.33",9.04,3.38,0.16,2.28,,4.71,15.53,3.47,113.32,8.95,,,1.99,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip3,3,9:51:10,Zone,Z,1,MYL-Z-1,11/01/2018,-32.42563,152.40072,,,,,3.30,3.30,26.80,"6,332.05",8.54,3.44,0.72,5.53,,5.00,16.41,8.70,88.63,6.95,,,7.68,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip4,4,14:02:53,Zone,Z,2,MYL-Z-2,7/02/2018,-32.42479,152.40374,,,Open,High,1.60,1.60,26.46,"7,027.80",9.37,3.85,0.28,0.89,,4.58,15.11,1.43,152.53,12.01,,,3.56,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip4,4,14:14:05,Zone,Z,1,MYL-Z-1,7/02/2018,-32.41427,152.43172,,,Open,High,3.00,3.00,25.42,"6,755.98",8.93,3.69,0.19,0.81,,4.85,15.94,1.22,118.29,9.50,,,3.52,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2017-18,52.2,Myall Lake,MYL,MCC,,LAKE,L,Estuary,MER-Est-Ctl_2017-18_Trip5,5,7:17:16,Zone,Z,2,MYL-Z-2,1/03/2018,-32.42503,152.40204,,,Open,High,3.20,3.20,24.78,"7,566.38",9.04,4.17,0.35,2.55,,5.00,16.41,4.06,117.52,9.52,,,4.67,,,,,,,,
